Longitude,Latitude,Timestamp,ID,State,Party
-97.8483,29.9656,2018-02-07 22:17:59,HtQykMr9O0Zy,Texas,Rep
-97.4684,32.6792,2018-03-03 23:04:04,c65Ojxb4BXz3,Texas,Rep
-97.6166,32.9874,2018-04-17 10:18:22,yflQxH7iPjXC,Texas,Rep
-95.6592,29.6439,2018-04-19 07:49:41,6ZWdJhLLaMNG,Texas,Rep
-97.4001,32.778,2018-05-02 01:24:17,7e1ziq6XAB62,Texas,Rep
-95.3897,29.7225,2018-05-20 19:28:00,L0uveU44I1cM,Texas,Rep
-95.1791,29.8577,2018-07-21 00:55:09,do74IBteZQ52,Texas,Rep
-94.7793,29.3345,2018-08-08 17:25:55,YS55hzvRk8TE,Texas,Rep
-95.4121,30.15,2018-08-20 01:50:48,cS3dTPLlCZvL,Texas,Rep
-96.8788,32.9224,2018-08-27 20:16:11,gFiENk3GHSG3,Texas,Rep
-95.4689,30.0621,2018-09-12 06:00:08,CSABv9jV6Ke9,Texas,Rep
-95.4689,30.0621,2018-09-12 06:00:08,iIcmGa5h9xx9,Texas,Rep
-95.4692,30.0626,2018-09-14 12:25:54,s7xThWYMTWQs,Texas,Rep
-101.8961,33.6098,2018-09-19 17:43:57,0cuxyqGsyf88,Texas,Rep
-97.0424,32.9868,2018-09-29 00:46:31,g3bPimv2FXU9,Texas,Rep
-96.7976,32.8465,2018-09-29 23:29:16,OXcZgytJH2Rh,Texas,Rep
-96.069,33.376999999999995,2018-10-18 23:30:45,8qb6K7EMCLlR,Texas,Rep
-97.7687,26.116,2018-10-20 14:43:06,u8YDLZO2tlMm,Texas,Rep
-95.3652,29.7491,2018-10-23 00:12:05,JnB6dX906PLz,Texas,Rep
-95.3621,29.7506,2018-10-23 00:50:55,KIpD3odYXKa1,Texas,Rep
-98.62100000000001,29.3602,2018-11-06 22:53:15,WSo6aUa0Tdp4,Texas,Rep
-98.62100000000001,29.3602,2018-11-06 22:53:15,O0TlWGq7Udqw,Texas,Rep
-98.62100000000001,29.3602,2018-11-06 22:53:15,UFcDov6XIApI,Texas,Rep
-98.62100000000001,29.3602,2018-11-06 22:53:15,S2EiVDeQN1fm,Texas,Rep
-98.5673,29.6077,2018-12-03 01:09:22,xqLp8HDVTKDg,Texas,Rep
-99.4739,27.4449,2018-12-23 17:22:19,28jS5AWMo9uW,Texas,Rep
-95.5913,29.9081,2018-12-24 01:01:52,AsOaFunw2L0r,Texas,Rep
-98.4052,29.4711,2018-12-29 08:54:05,aWvmseXoNjhJ,Texas,Rep
-97.7399,30.2711,2019-01-17 22:58:03,ZSdUWxKlXPIp,Texas,Rep
-97.7596,30.313000000000002,2019-01-17 23:05:36,cLCWSlJsDbDO,Texas,Rep
-95.5915,29.9081,2019-01-28 02:22:55,1EC1vE24AuBK,Texas,Rep
-101.95100000000001,35.1269,2019-02-25 04:38:45,DPw1Gfm5yLu9,Texas,Rep
-101.95100000000001,35.1269,2019-02-25 04:38:45,2zredaloeXd2,Texas,Rep
-101.95100000000001,35.1269,2019-02-25 04:38:45,jRAv2T4sc3bd,Texas,Rep
-98.4548,29.5854,2019-02-26 01:50:01,Qwao9ie1GWRW,Texas,Rep
-106.2783,31.7449,2019-04-06 02:48:28,bIyXQ4jyAb5c,Texas,Rep
-106.2783,31.7449,2019-04-06 02:48:28,sln1nSwcUu7z,Texas,Rep
-97.1142,32.6661,2019-04-07 22:07:26,wyjeCbMp2k2y,Texas,Rep
-98.9709,26.4003,2019-04-26 17:58:48,FPetWZ8NX8rx,Texas,Rep
-97.1292,31.5525,2019-04-28 11:59:24,TiCjKDxLS3NB,Texas,Rep
-96.6831,32.8968,2019-05-02 23:45:22,xqQxacxrx8O0,Texas,Rep
-94.1501,30.0421,2019-05-12 16:34:22,B5RGaKpCkO2Y,Texas,Rep
-97.7932,30.5274,2019-05-15 02:17:49,6hJQ0oDcc86t,Texas,Rep
-97.0409,32.7398,2019-06-01 18:06:20,3ydtcrg9W824,Texas,Rep
-97.0664,32.5115,2019-06-02 01:11:00,rzuiB457B1hZ,Texas,Rep
-97.2435,32.6087,2019-06-08 18:38:44,ysGzNJwOHmmh,Texas,Rep
-97.2435,32.6087,2019-06-08 18:38:44,yxixTFZmlgvq,Texas,Rep
-95.2388,28.9884,2019-06-13 20:55:12,Mf5r7eTkuc5G,Texas,Rep
-99.7474,32.4022,2019-06-26 18:21:16,Mv3ElUMzABW1,Texas,Rep
-97.1579,32.9431,2019-06-27 00:40:51,LGCdy47KSZBu,Texas,Rep
-97.1579,32.9431,2019-06-27 00:40:51,1DOHmCotBsY5,Texas,Rep
-106.0107,31.3993,2019-07-06 02:21:41,TceHlOkVngRW,Texas,Rep
-106.2997,31.7609,2019-07-13 19:06:35,d17OvVOznmB1,Texas,Rep
-100.8905,32.7279,2019-08-12 16:01:37,GnzzXX8WKTPY,Texas,Rep
-97.083,32.751999999999995,2019-08-16 03:16:26,abuDTGtVbPiT,Texas,Rep
-97.1293,32.5892,2019-08-17 19:30:03,XPfSwWnmbiEK,Texas,Rep
-96.4309,28.361,2019-09-02 14:41:54,u30tFpfi1jru,Texas,Rep
-95.2075,30.8507,2019-09-12 21:13:58,AvTlkPdIG3PY,Texas,Rep
-96.1806,33.0383,2019-09-14 23:43:17,svNgToZdZuht,Texas,Rep
-97.0792,33.17,2019-09-24 23:36:24,xhdGYBazC138,Texas,Rep
-97.0792,33.17,2019-09-24 23:36:24,n10HXnlWggLz,Texas,Rep
-97.0792,33.17,2019-09-24 23:36:24,f74sUpFh8a6n,Texas,Rep
-97.0792,33.17,2019-09-24 23:36:24,D0iR4qboTon4,Texas,Rep
-101.8788,33.405,2019-09-27 20:21:58,53ICOuMq3jlT,Texas,Rep
-94.9546,29.9489,2019-10-05 16:27:25,kkcsHJCJmFPL,Texas,Rep
-97.1149,32.7303,2019-10-09 16:32:39,OwVTdIZpqUD3,Texas,Rep
-97.0795,33.1699,2019-10-11 08:09:12,xkSUgd1dOj6L,Texas,Rep
-97.2166,31.5347,2019-10-14 04:37:27,SWvAl053Ff30,Texas,Rep
-95.2659,29.401,2019-10-17 02:02:10,jFYcN9u5rSJP,Texas,Rep
-96.8102,32.7909,2019-10-18 00:49:42,NhDIffZXvrLC,Texas,Rep
-96.8102,32.7909,2019-10-18 00:49:42,b2oKgFoNOF9V,Texas,Rep
-97.9414,29.8674,2019-10-21 05:09:24,Azqf1minxUYr,Texas,Rep
-102.3715,31.8862,2019-10-26 20:52:02,Eb75ggaCSh7I,Texas,Rep
-97.3476,32.7216,2019-10-31 02:10:58,YaSSdJhhgJCC,Texas,Rep
-97.3476,32.7216,2019-10-31 02:10:58,xPk5D5xWWeKp,Texas,Rep
-97.3476,32.7216,2019-10-31 02:10:58,5hIBIVCkJN27,Texas,Rep
-97.3476,32.7216,2019-10-31 02:10:58,rfcCUpXYfeqJ,Texas,Rep
-94.4169,29.6609,2019-11-01 12:43:45,L068LJTValh1,Texas,Rep
-97.3477,32.791,2019-11-03 04:36:48,VZJCMTQtZKTF,Texas,Rep
-98.0472,30.0594,2019-11-03 18:57:43,sL8rYJxvVZ5N,Texas,Rep
-98.0594,30.0705,2019-11-03 18:58:56,NPaCrYdsKL8x,Texas,Rep
-97.1205,32.7088,2019-11-05 04:54:14,bGwhy8BIPU3j,Texas,Rep
-96.3236,29.5796,2019-11-06 20:59:30,FgDL97BQmUF7,Texas,Rep
-95.7337,29.5972,2019-11-06 22:20:24,gWLEqRVEGsZV,Texas,Rep
-95.7337,29.5972,2019-11-06 22:20:24,PIAq8XjBVPWH,Texas,Rep
-96.8196,32.7885,2019-11-11 02:14:14,Y0m2htkmsNow,Texas,Rep
-100.4074,32.4523,2019-11-13 23:37:32,iEcXHKsxGkP5,Texas,Rep
-97.6395,30.1322,2019-11-16 00:03:54,RhNcSnGRwIrw,Texas,Rep
-97.2019,31.4663,2019-11-16 19:10:10,QakLTsaEDtHL,Texas,Rep
-97.2018,31.4663,2019-11-16 19:10:58,ux6kE0Rv4C6l,Texas,Rep
-97.1426,32.6675,2019-11-17 00:23:25,CA3ecYogvs6s,Texas,Rep
-97.1403,32.9289,2019-11-20 01:17:59,wqZtvMBvtpuZ,Texas,Rep
-97.1403,32.929,2019-11-20 01:20:23,pyF7fiPlj429,Texas,Rep
-97.1403,32.929,2019-11-20 01:20:23,6xMS4oYv1nvt,Texas,Rep
-97.7394,30.2641,2019-11-22 17:29:51,Rxj6I5jv0H10,Texas,Rep
-97.7395,30.264,2019-11-22 18:58:51,Tl3h0httf67w,Texas,Rep
-97.7395,30.264,2019-11-23 17:04:24,9iJFBOPRG7Nl,Texas,Rep
-101.87299999999999,33.591,2019-11-23 23:42:48,0yANjXTdbNJh,Texas,Rep
-98.5785,29.5543,2019-12-01 17:48:28,FsUvDDAIOxPs,Texas,Rep
-97.3307,32.7324,2019-12-05 10:44:13,ObYAAYUOrRkG,Texas,Rep
-97.2106,32.3692,2019-12-24 18:55:21,h2XaxEOy8d56,Texas,Rep
-97.1582,33.0341,2019-12-26 03:04:30,cxi9o9iMAAXo,Texas,Rep
-98.0594,30.0705,2019-12-31 21:34:53,s0581c4Lyw0G,Texas,Rep
-98.6859,29.4793,2020-01-01 19:30:18,ju16x3pDRAgv,Texas,Rep
-98.6859,29.4793,2020-01-01 19:30:18,d1LnhoU9JZK9,Texas,Rep
-97.6619,30.2174,2020-01-01 23:32:25,6RyK5MeGAfBS,Texas,Rep
-97.6619,30.2174,2020-01-01 23:32:25,yhmNHWHvcp5j,Texas,Rep
-96.8573,33.2327,2020-01-02 13:02:14,JYA1pkDLgExo,Texas,Rep
-95.5244,29.6003,2020-01-02 21:48:24,ETprmvGywebx,Texas,Rep
-96.7999,32.7852,2020-01-05 15:04:58,VCmJVh3d6o7V,Texas,Rep
-106.2998,31.7608,2020-01-05 19:57:30,DNPJpoXHD3Yb,Texas,Rep
-97.1426,32.6674,2020-01-13 01:57:28,sJA753DjWn7h,Texas,Rep
-97.1428,32.667,2020-01-13 01:57:39,MYSJjzmoJcK8,Texas,Rep
-97.1428,32.667,2020-01-13 01:57:39,TBMdVzmlJliQ,Texas,Rep
-98.6928,29.4679,2020-01-14 21:18:29,oMHZWzZAcYHg,Texas,Rep
-98.6928,29.4679,2020-01-14 21:19:33,cSTRCCCbNhpB,Texas,Rep
-106.2783,31.7449,2020-01-15 05:15:52,BxxpXhMJYXyQ,Texas,Rep
-95.5243,29.6002,2020-01-26 00:12:12,UPRDIoOcvFPY,Texas,Rep
-96.9238,31.4703,2020-01-26 14:55:23,Ejh5ya6xuJUW,Texas,Rep
-97.3476,32.7216,2020-01-27 01:35:40,ZSNeNmEJKDPu,Texas,Rep
-97.3476,32.7216,2020-01-27 16:03:13,famDDpqJzETJ,Texas,Rep
-97.01100000000001,32.9213,2020-02-05 19:20:23,U7XPKxTv3DDt,Texas,Rep
-98.5003,29.4683,2020-02-05 21:32:38,daYCHHcLUXju,Texas,Rep
-97.3476,32.7216,2020-02-06 14:58:47,WVePmZdEEzAL,Texas,Rep
-96.8096,33.1468,2020-02-06 16:29:19,bQ2nL1TVeusX,Texas,Rep
-96.8096,33.1468,2020-02-06 16:29:19,PXXRgJgnintx,Texas,Rep
-98.5001,29.4685,2020-02-08 02:15:02,lXlSPbBqkXev,Texas,Rep
-98.1183,31.9443,2020-02-08 05:12:29,reIGwnuLMqdz,Texas,Rep
-97.3475,32.7216,2020-02-08 20:12:34,MjynHYyXJhcD,Texas,Rep
-98.4885,29.4297,2020-02-10 00:21:26,EfuRUaGMoVTm,Texas,Rep
-97.1403,32.9288,2020-02-16 18:57:33,tLoefspQkE4L,Texas,Rep
-97.8379,33.1996,2020-02-16 19:24:54,BKMXSTgKJIzl,Texas,Rep
-96.8087,32.7792,2020-02-16 22:41:13,Bc53UhT8tkmM,Texas,Rep
-98.7778,29.2877,2020-02-20 17:27:07,l21d82Dhi20M,Texas,Rep
-98.1184,31.9444,2020-02-22 00:30:57,AuaGvDYGZDgw,Texas,Rep
-98.1165,31.9428,2020-02-22 00:37:48,FMtetKUczMFM,Texas,Rep
-95.4882,29.7207,2020-02-24 04:21:54,suynlwEKutos,Texas,Rep
-102.5237,34.0612,2020-02-26 12:50:57,ssq5cV3xylya,Texas,Rep
-95.5874,30.3687,2020-02-26 16:11:09,dlgmeoKij4NU,Texas,Rep
-95.5874,30.3687,2020-02-26 16:11:09,zsS0GKPksiRY,Texas,Rep
-95.5874,30.3687,2020-02-26 16:11:09,8oLktfbhQvqa,Texas,Rep
-95.5874,30.3687,2020-02-26 16:11:09,QdSi89GradO0,Texas,Rep
-98.8513,33.295,2020-02-29 16:15:38,ssX31qw51JBz,Texas,Rep
-97.9805,29.8547,2020-02-29 22:10:30,rEE4GSQfBjXq,Texas,Rep
-97.7409,31.104,2020-03-04 02:54:07,5R14TMxNmQHK,Texas,Rep
-97.7411,31.1041,2020-03-04 02:55:45,ONJguhq3FaHY,Texas,Rep
-95.6111,29.8645,2020-03-05 20:59:09,0RlKeBsmNFZi,Texas,Rep
-97.8194,30.5259,2020-03-06 16:50:23,NcUbDSos2j0Y,Texas,Rep
-95.3658,29.7486,2020-03-08 02:26:50,DfNs6LEQ1IVH,Texas,Rep
-98.3568,29.5597,2020-03-08 03:08:40,gKZWiPZxMov2,Texas,Rep
-98.3568,29.5597,2020-03-08 03:08:40,YnBAJDDKLJcx,Texas,Rep
-98.3568,29.5597,2020-03-08 03:08:40,GombMUePiysE,Texas,Rep
-95.3657,29.7486,2020-03-08 03:50:05,JtX3LCo07FRa,Texas,Rep
-95.8745,31.0183,2020-03-09 17:55:07,Jtiv8p6OfU8F,Texas,Rep
-96.7764,33.2792,2020-03-18 18:40:51,PsLQjnvddlYO,Texas,Rep
-95.719,30.0867,2020-03-19 07:29:42,DGwd2FXnD5tA,Texas,Rep
-95.0638,29.5821,2020-03-20 07:20:40,hpkznlYJDtQE,Texas,Rep
-95.0637,29.5821,2020-03-20 07:21:31,TdOfolQPKhoM,Texas,Rep
-102.2694,31.9225,2020-03-21 20:02:04,L5It9z4vueJV,Texas,Rep
-97.8873,33.1945,2020-03-23 16:10:36,BnzzOTmzKXhu,Texas,Rep
-97.3579,33.0758,2020-03-24 01:39:31,FBN6jB5ooSEs,Texas,Rep
-97.17200000000001,32.9695,2020-03-26 00:49:01,8yLLp97kzean,Texas,Rep
-97.2264,27.6786,2020-03-26 20:42:46,UoE4LuKW4f3Q,Texas,Rep
-95.3658,29.7028,2020-03-26 23:06:26,Kjy0ZafyEhq6,Texas,Rep
-98.1175,31.944000000000003,2020-03-26 23:24:19,bgIPYcvr4End,Texas,Rep
-97.8035,30.1241,2020-03-28 17:59:28,rFjSOQAa6nvY,Texas,Rep
-95.133,29.6826,2020-03-29 19:57:07,tcWjbbXsyxZK,Texas,Rep
-98.3239,29.7042,2020-03-30 13:39:49,tMycPjTUtRzh,Texas,Rep
-98.1183,31.9443,2020-03-30 14:14:24,kRNMkuUxwcBC,Texas,Rep
-98.4874,29.4234,2020-03-30 16:42:44,gpBmmadRKpMm,Texas,Rep
-98.1184,31.9443,2020-03-30 18:30:56,GLCsorjOzMto,Texas,Rep
-97.8294,32.5227,2020-03-31 14:25:20,hcSYgCODpGZt,Texas,Rep
-103.7427,29.2722,2020-03-31 16:14:37,mhyF0benxZNn,Texas,Rep
-103.7427,29.2722,2020-03-31 16:14:37,87Psaf6xhLaD,Texas,Rep
-97.8188,32.4712,2020-03-31 20:25:58,lBnUQNZGCeek,Texas,Rep
-97.8438,32.5057,2020-04-01 18:16:08,cWqyVeqblbCd,Texas,Rep
-95.0637,29.5821,2020-04-02 04:01:06,APgBFgNMRCDM,Texas,Rep
-95.0637,29.5821,2020-04-02 04:18:59,mEjHRpQXTXSG,Texas,Rep
-96.6798,33.1809,2020-04-02 23:36:23,SSFfTocpyGDB,Texas,Rep
-98.119,31.9444,2020-04-03 20:35:45,WLgfnySSLiGa,Texas,Rep
-97.4439,31.0688,2020-04-05 17:16:27,CKJPhbzOpWSi,Texas,Rep
-95.0833,32.5064,2020-04-08 00:47:11,I2lPiA3UKhpD,Texas,Rep
-97.3623,27.7024,2020-04-09 22:29:52,1kgXKXsPns13,Texas,Rep
-96.2125,30.7829,2020-04-11 00:56:30,XTojnMr05tTZ,Texas,Rep
-96.5542,33.0437,2020-04-11 23:09:25,LcoxyszTGsnR,Texas,Rep
-95.1385,29.6731,2020-04-12 00:31:17,vLXbsZTWX86e,Texas,Rep
-101.4345,34.2385,2020-04-12 02:03:32,tM1bhfYhGsfT,Texas,Rep
-101.9041,33.4812,2020-04-16 21:39:43,1oHS25gr4Yhc,Texas,Rep
-97.3463,27.6656,2020-04-16 22:54:30,MyHeCZAtfmLc,Texas,Rep
-98.1173,31.9433,2020-04-17 02:06:10,kbmCwBOvhgEu,Texas,Rep
-97.7404,30.2742,2020-04-18 17:43:55,XxSHEQTYStpt,Texas,Rep
-95.1384,29.6731,2020-04-18 20:30:12,aid2am5zpmCj,Texas,Rep
-97.7408,30.2731,2020-04-19 20:28:05,grgeINlKhOeu,Texas,Rep
-97.7408,30.2731,2020-04-19 20:52:07,tzihJhsYzHND,Texas,Rep
-97.0963,32.5793,2020-04-20 18:34:45,gET4CGx15SXC,Texas,Rep
-106.2997,31.7609,2020-04-20 23:56:02,BQhJ0rBiHD0p,Texas,Rep
-99.9767,29.4376,2020-04-24 15:58:39,CUrpe4Ocy2VX,Texas,Rep
-96.6465,28.5985,2020-04-26 04:18:48,tkeHwyHxobuB,Texas,Rep
-96.7677,33.0536,2020-04-26 18:34:51,TITP7DZDssLr,Texas,Rep
-97.2552,32.8826,2020-04-28 10:13:49,LXpLydEZKiQW,Texas,Rep
-95.3659,29.7028,2020-04-28 18:11:48,Z6J2BA7BtfQL,Texas,Rep
-95.3659,29.7028,2020-04-28 18:34:48,Y0IZdk1mnzTY,Texas,Rep
-95.3659,29.7028,2020-04-28 18:34:48,VUBVs59XEe1T,Texas,Rep
-95.3659,29.7028,2020-04-28 18:34:48,9Rx08uMWFWqd,Texas,Rep
-95.3659,29.7028,2020-04-28 18:34:48,7lp63AHBj1jN,Texas,Rep
-95.3659,29.7028,2020-04-28 18:34:48,H8031fvFTATR,Texas,Rep
-95.3659,29.7028,2020-04-28 18:34:48,Q6hP96YsGPWu,Texas,Rep
-95.3659,29.7028,2020-04-28 18:34:48,u3We5wtTJrKZ,Texas,Rep
-98.2254,29.2766,2020-04-29 01:37:33,ikZaEsv55BSp,Texas,Rep
-98.2254,29.2766,2020-04-29 01:37:33,6k0u7wn5U268,Texas,Rep
-97.8696,30.1858,2020-04-29 19:00:41,woUzMrxzEkJC,Texas,Rep
-95.5131,29.7157,2020-04-30 13:12:20,UrLZidV2yrxp,Texas,Rep
-95.5131,29.7157,2020-04-30 13:12:20,lv3hEIKnoXGD,Texas,Rep
-95.5131,29.7157,2020-04-30 13:12:20,100ziif2lHBC,Texas,Rep
-97.6041,32.6856,2020-05-01 00:06:45,IYkoWvTfYRWI,Texas,Rep
-97.1404,32.9289,2020-05-01 20:50:11,anDUGmI6IN6o,Texas,Rep
-98.5184,29.4796,2020-05-03 01:12:43,iAW03w95ZZOd,Texas,Rep
-94.7363,29.3254,2020-05-03 16:02:29,8SRXT9wsBIyE,Texas,Rep
-102.2695,31.9224,2020-05-03 18:49:40,fkAk7RaBxXLC,Texas,Rep
-97.1316,32.9552,2020-05-06 16:18:15,U1QPc00iy86v,Texas,Rep
-97.3525,32.8192,2020-05-06 16:31:44,IPmxXGrwrvDj,Texas,Rep
-95.6168,29.7379,2020-05-06 18:30:54,JIGAYZfqGZHV,Texas,Rep
-96.7315,32.9046,2020-05-06 19:11:11,luJerpXupajb,Texas,Rep
-97.8884,30.4309,2020-05-08 15:06:43,EGiZg5qicKfJ,Texas,Rep
-97.0806,28.906,2020-05-09 02:08:57,HUgrdEEUFnRw,Texas,Rep
-94.6691,32.4674,2020-05-10 00:06:05,bCpKQVyOslMA,Texas,Rep
-98.4957,29.3707,2020-05-11 17:18:08,zsjpvllKuaxa,Texas,Rep
-98.4958,29.3706,2020-05-11 17:28:35,fvmFHMSBzJdB,Texas,Rep
-97.7994,32.7264,2020-05-13 01:56:41,UZAVUWbdDmPL,Texas,Rep
-98.2764,29.526,2020-05-13 21:55:30,WTUawQINAQpS,Texas,Rep
-96.7843,33.0984,2020-05-14 03:16:42,u0DpqurJbVQp,Texas,Rep
-97.3751,27.7325,2020-05-15 02:53:06,CZooWmViSgYC,Texas,Rep
-95.2713,29.6626,2020-05-15 03:09:00,uEa3bjDWR7rH,Texas,Rep
-97.8839,30.3948,2020-05-15 23:30:33,GJbQMEJWngng,Texas,Rep
-95.9835,32.6188,2020-05-17 02:27:03,j5yZ0wJlk6Ml,Texas,Rep
-95.2717,28.9621,2020-05-17 18:18:04,SvUJb7vxFdfj,Texas,Rep
-96.3643,30.644000000000002,2020-05-17 19:04:31,Trbg49EqMbnC,Texas,Rep
-95.1385,29.6731,2020-05-21 20:54:04,TlB2oSC2vtNE,Texas,Rep
-97.9075,30.8421,2020-05-21 21:06:21,DlAufHHaGqEx,Texas,Rep
-97.8745,30.4059,2020-05-22 20:17:42,mWDmaHeygYwy,Texas,Rep
-96.8169,32.9254,2020-05-23 15:11:18,CuaGacafnzlC,Texas,Rep
-97.0048,32.7086,2020-05-23 16:54:59,DhyOFkzRDScG,Texas,Rep
-98.1508,29.7658,2020-05-23 21:29:29,orRMjEmOumNk,Texas,Rep
-98.4395,29.6145,2020-05-24 00:15:15,ESxyDrpkWoSE,Texas,Rep
-95.5189,29.6824,2020-05-25 03:53:34,Z0XONjZuf7P1,Texas,Rep
-100.4858,31.4346,2020-05-25 18:14:23,qjPhhwtOVyEH,Texas,Rep
-100.4858,31.4346,2020-05-25 18:14:23,oUFpVGXeuMMm,Texas,Rep
-94.9328,29.2049,2020-05-25 18:15:25,10eW30sR004P,Texas,Rep
-94.9328,29.2049,2020-05-25 18:15:25,eu4KxrLR9g72,Texas,Rep
-98.7137,29.4951,2020-05-25 20:32:06,CFP17jO0eGWk,Texas,Rep
-97.0775,32.9195,2020-05-26 16:46:51,tdEJJiHxxyjS,Texas,Rep
-96.9849,32.9387,2020-05-27 18:49:01,hGyLacW45Zm3,Texas,Rep
-94.1437,30.0871,2020-05-27 22:44:10,YasiRENDylKe,Texas,Rep
-97.7014,26.1908,2020-05-28 02:04:53,S7kfY0qNJcHG,Texas,Rep
-98.3588,29.5149,2020-05-28 11:32:38,zwsqjzcnpDaR,Texas,Rep
-98.3592,29.5147,2020-05-28 12:54:52,prbxsbxExgNP,Texas,Rep
-98.3592,29.5147,2020-05-28 12:59:26,libngYAsrshu,Texas,Rep
-98.3593,29.5149,2020-05-28 14:54:43,DkGfeBRMVKMP,Texas,Rep
-95.2717,29.6627,2020-05-28 16:09:12,AiBG77M6G0nB,Texas,Rep
-98.3588,29.5149,2020-05-28 16:36:38,DtTwANgBcTuu,Texas,Rep
-95.5588,29.7793,2020-05-28 19:52:31,OFsfACZAoKkx,Texas,Rep
-106.3008,31.7727,2020-05-28 22:59:41,A2WQ3Q3S3Vl3,Texas,Rep
-97.0785,32.9584,2020-05-29 00:05:16,qoaDwvfWOybT,Texas,Rep
-98.3589,29.5148,2020-05-29 01:16:16,NPCfIBBBxdqx,Texas,Rep
-98.359,29.5149,2020-05-29 11:19:34,LPSdxdtgQWza,Texas,Rep
-98.359,29.5149,2020-05-29 11:26:25,IommkBCQZtoF,Texas,Rep
-97.07600000000001,32.9492,2020-05-29 12:22:20,MvqFBCRMagdB,Texas,Rep
-98.3588,29.515,2020-05-29 14:22:17,TPgRgGRVjUDp,Texas,Rep
-98.359,29.5149,2020-05-29 21:35:50,MxvOQEGiySvg,Texas,Rep
-96.9349,32.7171,2020-05-30 00:25:29,EvVCpEEWpTSJ,Texas,Rep
-98.2293,29.5791,2020-05-30 01:27:30,LAKqchUSzjXv,Texas,Rep
-98.0902,29.97,2020-05-30 03:40:36,NXWHWbuMsvNr,Texas,Rep
-98.3588,29.515,2020-05-30 04:48:21,EdjNCDBwUiJc,Texas,Rep
-97.4085,32.6628,2020-05-30 07:47:44,wCIpNpHAIfLE,Texas,Rep
-95.4191,29.7362,2020-05-30 11:40:38,clbSCrTTqVze,Texas,Rep
-96.4735,32.9292,2020-05-30 14:35:30,XOrCYUbduSSn,Texas,Rep
-98.9081,30.2447,2020-05-30 16:21:16,cTaytuGUwvSi,Texas,Rep
-98.9085,30.2448,2020-05-30 16:24:37,wngaKsfwDhRn,Texas,Rep
-98.2798,30.6378,2020-05-30 16:34:52,bWCRmhuqdLTf,Texas,Rep
-98.359,29.5149,2020-05-30 17:59:19,DaOVeWIaeWvs,Texas,Rep
-97.03299999999999,28.0645,2020-05-30 19:16:39,oOiPrWREobFK,Texas,Rep
-95.7936,29.5585,2020-05-30 23:29:19,ceXbbDaObbNb,Texas,Rep
-98.8701,30.2737,2020-05-30 23:51:53,ODHxqinMwDVP,Texas,Rep
-95.5056,30.173000000000002,2020-05-31 03:49:16,lKYUyJievxrp,Texas,Rep
-94.8095,32.5164,2020-05-31 13:13:29,fUSGSTklokaU,Texas,Rep
-95.323,32.185,2020-05-31 16:10:37,9jQEMsV3EnLO,Texas,Rep
-101.9121,35.1369,2020-05-31 20:33:55,rRdlAScJHbKj,Texas,Rep
-97.3456,33.1707,2020-06-01 00:47:06,kDnYQpevxbpv,Texas,Rep
-97.1283,32.927,2020-06-01 01:37:36,GBJqYZMUBImH,Texas,Rep
-97.12799999999999,32.9273,2020-06-01 01:42:51,KalXIgOdahDT,Texas,Rep
-96.7922,32.7715,2020-06-01 04:04:00,1psaxNralkEH,Texas,Rep
-95.1734,30.2027,2020-06-01 14:59:37,5WOAQkwxAKPv,Texas,Rep
-95.1734,30.2027,2020-06-01 14:59:37,cQ1L1dn9U1H2,Texas,Rep
-94.0256,30.0436,2020-06-01 15:24:18,vJKxsWQCZhgo,Texas,Rep
-95.4827,29.6992,2020-06-01 19:24:53,A3WTa7evXvC5,Texas,Rep
-95.6883,29.8921,2020-06-02 00:40:02,GDogPvmZDJfr,Texas,Rep
-95.2715,29.6625,2020-06-02 02:09:11,0ottNugfg70g,Texas,Rep
-98.4149,29.8583,2020-06-02 15:55:21,PkWdzfYkFUvU,Texas,Rep
-98.4907,29.4182,2020-06-02 18:22:18,WXzKuFBHpVle,Texas,Rep
-98.4861,29.4266,2020-06-02 18:23:39,ELsqcvmUpDfN,Texas,Rep
-98.4945,29.4251,2020-06-02 18:24:39,FfUsjEtxjdJj,Texas,Rep
-95.2103,29.7121,2020-06-02 20:11:41,ifBacMzOjdGn,Texas,Rep
-95.2103,29.7121,2020-06-02 20:11:41,xWCSIDAA6yc1,Texas,Rep
-95.2103,29.7121,2020-06-02 20:35:14,VVELSvbznIiu,Texas,Rep
-96.8096,32.871,2020-06-02 20:45:02,pBLOmDKAknez,Texas,Rep
-95.2103,29.712,2020-06-02 20:45:45,ANYwbhAaapNo,Texas,Rep
-95.2103,29.712,2020-06-02 20:46:27,RBFmPATzZfqF,Texas,Rep
-95.2103,29.7121,2020-06-02 20:53:56,jJZcvEGnCFjs,Texas,Rep
-98.3958,29.593000000000004,2020-06-02 21:16:55,LB2s2tnUHlR0,Texas,Rep
-98.359,29.515,2020-06-02 22:10:17,eANEuiXpYPwP,Texas,Rep
-95.3758,29.7479,2020-06-03 01:34:49,MOjvhCnJeSbZ,Texas,Rep
-95.1946,29.5259,2020-06-03 01:43:38,YMvnMNVnJQMr,Texas,Rep
-96.4625,32.095,2020-06-03 09:59:33,EpBPeIFrpSlb,Texas,Rep
-98.3589,29.515,2020-06-03 16:03:03,uObHfjkqqmVc,Texas,Rep
-97.678,30.6365,2020-06-03 19:58:28,ngAArOSGoOmQ,Texas,Rep
